userId,movieId,rating,user_idx,movie_idx
11,1923,4.0,10,721
11,2002,2.0,10,751
11,2028,5.0,10,766
12,39,4.0,11,29
12,168,5.0,11,83
12,222,5.0,11,108
12,256,5.0,11,128
12,261,4.5,11,132
12,277,3.0,11,140
12,357,3.5,11,179
12,543,3.5,11,263
12,830,4.0,11,337
12,838,5.0,11,341
12,920,4.5,11,368
12,1265,3.5,11,524
12,1357,5.0,11,572
12,1405,3.0,11,595
12,1721,5.0,11,676
12,1876,3.5,11,704
12,2072,5.0,11,777
12,2100,3.5,11,792
12,2421,3.0,11,904
12,2485,5.0,11,925
12,2572,5.0,11,946
12,2581,5.0,11,948
12,2694,4.0,11,977
12,2717,5.0,11,988
12,3668,5.0,11,1233
12,3967,4.5,11,1291
12,4018,4.5,11,1317
12,5620,4.0,11,1503
12,6942,5.0,11,1608
12,8533,5.0,11,1674
12,40629,5.0,11,1781
12,63992,5.0,11,1969
13,47,5.0,12,34
13,597,3.0,12,282
13,1173,3.0,12,454
13,1198,5.0,12,467
13,1590,4.0,12,639
13,1619,3.0,12,649
13,1639,4.0,12,653
13,1721,4.0,12,676
13,2145,3.0,12,820
13,2174,3.0,12,827
13,2541,2.0,12,941
13,2571,5.0,12,945
13,3300,4.0,12,1153
13,3409,2.0,12,1174
13,3578,5.0,12,1217
13,3624,4.0,12,1226
13,3717,3.0,12,1249
13,3753,4.0,12,1259
13,3793,4.0,12,1266
13,3798,4.0,12,1267
13,3827,4.0,12,1274
13,3863,4.0,12,1279
13,3893,3.0,12,1283
13,3897,4.0,12,1284
13,3977,3.0,12,1295
13,3996,5.0,12,1304
13,4011,5.0,12,1312
13,4148,4.0,12,1340
14,7,3.0,13,5
14,19,1.0,13,15
14,25,4.0,13,21
14,32,4.0,13,26
14,39,3.0,13,29
14,47,5.0,13,34
14,95,5.0,13,52
14,105,3.0,13,57
14,110,5.0,13,59
14,150,4.0,13,70
14,153,2.0,13,72
14,193,3.0,13,96
14,231,3.0,13,114
14,266,5.0,13,135
14,282,5.0,13,143
14,288,4.0,13,144
14,296,3.0,13,148
14,318,3.0,13,158
14,337,5.0,13,166
14,339,4.0,13,168
14,344,2.0,13,170
14,351,3.0,13,175
14,356,4.0,13,178
14,367,1.0,13,184
14,376,4.0,13,191
14,377,3.0,13,192
14,383,4.0,13,197
14,434,4.0,13,213
14,455,3.0,13,220
14,477,4.0,13,228
14,480,3.0,13,229
14,491,3.0,13,234
14,508,3.0,13,242
14,509,5.0,13,243
14,524,3.0,13,249
14,527,3.0,13,250
14,539,4.0,13,259
14,540,3.0,13,260
14,552,3.0,13,266
14,553,4.0,13,267
14,586,3.0,13,272
14,590,4.0,13,276
14,592,2.0,13,277
14,593,4.0,13,278
14,597,3.0,13,282
14,784,1.0,13,325
15,1,2.5,14,0
15,44,1.0,14,31
15,47,3.5,14,34
15,158,1.0,14,75
15,172,1.0,14,86
15,256,3.0,14,128
15,260,5.0,14,131
15,293,3.0,14,147
15,296,4.0,14,148
15,318,5.0,14,158
15,355,1.0,14,177
15,356,5.0,14,178
15,364,3.0,14,182
15,527,5.0,14,250
15,588,3.0,14,274
15,589,5.0,14,275
15,596,2.0,14,281
15,780,3.5,14,323
15,849,2.0,14,344
15,858,4.0,14,346
15,1196,5.0,14,465
15,1198,4.0,14,467
15,1200,5.0,14,469
15,1210,5.0,14,477
15,1214,5.0,14,481
15,1240,4.0,14,501
15,1265,3.5,14,524
15,1270,5.0,14,528
15,1347,3.0,14,568
15,1527,3.0,14,623
15,1653,4.5,14,657
15,1909,2.5,14,713
15,2001,5.0,14,750
15,2011,5.0,14,758
15,2012,4.0,14,759
15,2028,3.5,14,766
15,2081,3.0,14,781
15,2085,1.5,14,784
15,2150,5.0,14,822
15,2278,2.5,14,842
15,2329,4.5,14,860
15,2571,4.0,14,945
15,2762,3.0,14,1002
15,2858,4.0,14,1028
15,2916,4.5,14,1040
15,2959,2.5,14,1055
15,3147,5.0,14,1106
15,3156,5.0,14,1108
15,3499,4.0,14,1199
15,3510,5.0,14,1204
15,3535,3.5,14,1209
15,3555,4.0,14,1214
15,3578,5.0,14,1217
15,3617,1.5,14,1223
15,3753,3.0,14,1259
15,3949,4.0,14,1290
15,3994,3.0,14,1303
15,4018,4.0,14,1317
15,4022,3.5,14,1320
15,4226,1.5,14,1347
15,4306,3.0,14,1361
15,4370,4.0,14,1378
15,4720,5.0,14,1405
15,4886,3.5,14,1421
15,4993,3.5,14,1438
15,4995,5.0,14,1440
15,5445,4.0,14,1486
15,5618,3.0,14,1502
15,5952,3.5,14,1526
15,5971,2.0,14,1531
15,5989,5.0,14,1532
15,6377,3.0,14,1560
15,6502,3.5,14,1566
15,6874,3.0,14,1602
15,7254,3.5,14,1635
15,7438,3.0,14,1652
15,8360,2.5,14,1663
15,8644,3.5,14,1681
15,8961,2.5,14,1702
15,33493,5.0,14,1745
15,48304,4.5,14,1837
15,48774,3.0,14,1842
15,48780,4.5,14,1843
15,50872,3.0,14,1855
15,56174,3.5,14,1914
15,58559,2.0,14,1932
15,59315,2.0,14,1937
15,60069,3.5,14,1946
15,63859,3.0,14,1967
15,64614,4.0,14,1970
15,68237,3.0,14,1989
15,68954,3.5,14,1995
15,69757,4.0,14,2001
15,70286,3.5,14,2006
15,71057,4.0,14,2008
15,71264,2.5,14,2009
15,72998,3.0,14,2020
15,79132,3.5,14,2039
15,84152,5.0,14,2064
15,84954,4.5,14,2069
15,85414,3.5,14,2070
15,89745,2.0,14,2095
15,91500,3.0,14,2105
15,91529,2.0,14,2106
15,94864,3.0,14,2119
15,96610,3.0,14,2126
15,97938,4.0,14,2136
15,99114,1.0,14,2142
15,101864,4.0,14,2143
15,103249,3.5,14,2153
15,104841,4.5,14,2161
15,105504,4.0,14,2164
15,109374,2.0,14,2180
15,109487,4.0,14,2181
15,110102,1.5,14,2182
15,111759,4.5,14,2190
15,112556,4.5,14,2197
15,112852,1.5,14,2199
15,115149,2.0,14,2203
15,115713,2.0,14,2207
15,120466,2.5,14,2217
15,122882,2.0,14,2218
15,122886,5.0,14,2219
15,122904,2.0,14,2222
15,122922,2.0,14,2228
15,122924,1.0,14,2229
15,134130,4.0,14,2233
15,134853,4.5,14,2236
15,152077,5.0,14,2253
15,152081,3.0,14,2254
15,166528,5.0,14,2260
16,47,3.5,15,34
16,50,4.0,15,36
16,111,4.5,15,60
16,204,2.0,15,102
16,260,3.0,15,131
16,293,4.0,15,147
16,296,3.0,15,148
16,318,4.0,15,158
16,319,4.0,15,159
16,356,3.5,15,178
16,527,4.0,15,250
16,541,4.5,15,261
16,593,3.0,15,278
16,608,4.5,15,285
16,745,4.0,15,316
16,750,4.5,15,318
16,849,4.0,15,344
16,858,2.5,15,346
16,904,3.5,15,355
16,912,3.5,15,361
16,913,4.0,15,362
16,923,3.5,15,370
16,1089,4.0,15,429
16,1136,4.0,15,449
16,1147,4.0,15,450
16,1148,4.0,15,451
16,1186,3.5,15,460
16,1188,2.5,15,461
16,1193,4.0,15,463
16,1196,3.0,15,465
16,1197,4.0,15,466
16,1198,3.5,15,467
16,1199,5.0,15,468
16,1201,3.0,15,470
16,1203,4.0,15,471
16,1207,4.0,15,474
16,1208,4.0,15,475
16,1213,3.5,15,480
16,1214,4.0,15,481
16,1219,3.0,15,486
16,1222,4.5,15,489
16,1223,4.0,15,490
16,1230,4.0,15,495
16,1247,4.0,15,508
16,1252,4.5,15,513
16,1260,4.0,15,520
16,1261,4.0,15,521
16,1267,4.0,15,526
16,1276,4.0,15,534
16,1281,3.0,15,537
16,1299,4.0,15,553
16,1617,3.5,15,648
16,1680,3.5,15,665
16,1704,3.5,15,672
16,2019,4.0,15,762
16,2109,3.5,15,795
16,2329,3.5,15,860
16,2427,1.5,15,908
16,2490,3.0,15,926
16,2571,3.5,15,945
16,2641,3.0,15,962
16,2707,3.5,15,983
16,2723,3.5,15,993
16,2762,3.5,15,1002
16,2858,3.5,15,1028
16,2959,3.5,15,1055
16,3000,4.0,15,1068
16,3108,4.0,15,1102
16,3174,3.5,15,1114
16,3429,3.5,15,1178
16,3683,4.0,15,1237
16,3741,4.0,15,1253
16,3949,4.0,15,1290
16,4002,3.5,15,1308
16,4011,3.0,15,1312
16,4226,4.5,15,1347
16,4878,3.5,15,1419
16,4973,4.0,15,1432
16,4993,3.5,15,1438
16,5618,4.5,15,1502
16,5782,4.0,15,1512
16,5952,3.5,15,1526
16,5971,4.0,15,1531
16,6350,3.5,15,1556
16,7099,3.5,15,1620
16,7153,3.5,15,1627
16,7361,3.5,15,1647
16,27611,4.0,15,1714
16,27773,4.0,15,1717
16,48394,4.0,15,1839
16,58559,4.5,15,1932
16,60069,4.0,15,1946
16,68954,4.0,15,1995
16,78499,4.5,15,2035
16,79132,3.0,15,2039
16,91529,4.5,15,2106
17,1,4.5,16,0
17,44,3.5,16,31
17,47,4.0,16,34
17,50,4.5,16,36
17,110,4.5,16,59
17,111,4.0,16,60
17,150,3.5,16,70
17,260,5.0,16,131
17,293,3.5,16,147
17,296,5.0,16,148
17,318,5.0,16,158
17,356,5.0,16,178
17,480,4.5,16,229
17,527,4.5,16,250
17,541,3.5,16,261
17,589,4.5,16,275
17,590,4.5,16,276
17,592,4.5,16,277
17,593,4.5,16,278
17,750,4.5,16,318
17,780,4.0,16,323
17,858,5.0,16,346
17,899,3.5,16,351
17,904,4.0,16,355
17,910,3.5,16,359
17,1032,4.5,16,406
17,1036,4.0,16,409
17,1089,4.0,16,429
17,1090,4.5,16,430
17,1093,4.0,16,433
17,1100,3.5,16,438
17,1193,4.5,16,463
17,1196,5.0,16,465
17,1197,3.5,16,466
17,1198,4.5,16,467
17,1201,5.0,16,470
17,1206,5.0,16,473
17,1209,3.5,16,476
17,1210,5.0,16,477
17,1213,4.5,16,480
17,1221,4.5,16,488
17,1222,4.5,16,489
17,1228,4.5,16,494
17,1234,4.0,16,498
17,1240,5.0,16,501
17,1252,4.0,16,513
17,1258,4.0,16,518
17,1259,4.0,16,519
17,1263,4.0,16,523
17,1270,4.5,16,528
17,1291,4.0,16,546
17,1358,3.0,16,573
17,1375,3.5,16,581
17,1405,4.0,16,595
17,1466,3.0,16,609
17,1732,5.0,16,680
17,1967,4.0,16,740
17,2005,4.0,16,754
17,2019,3.5,16,762
17,2028,4.5,16,766
17,2194,4.0,16,831
17,2329,4.5,16,860
17,2502,4.5,16,929
17,2571,5.0,16,945
17,2717,3.5,16,988
17,2762,4.0,16,1002
17,2858,4.0,16,1028
17,2959,4.5,16,1055
17,3039,4.5,16,1081
17,3147,4.5,16,1106
17,3263,4.0,16,1141
17,3435,3.5,16,1179
17,3508,4.0,16,1203
17,3681,4.5,16,1236
17,3702,3.5,16,1244
17,3949,4.5,16,1290
17,4226,4.0,16,1347
17,4571,4.0,16,1392
17,4993,4.5,16,1438
17,5618,5.0,16,1502
17,5782,4.0,16,1512
17,5952,5.0,16,1526
17,5971,4.0,16,1531
17,6016,4.5,16,1537
17,6350,5.0,16,1556
17,6870,3.5,16,1600
17,7099,5.0,16,1620
17,7153,4.5,16,1627
17,7482,4.0,16,1659
17,27773,4.0,16,1717
17,31658,4.5,16,1735
17,33794,4.0,16,1749
17,48394,4.5,16,1839
17,48516,4.0,16,1840
17,58559,4.5,16,1932
17,60069,3.5,16,1946
17,64839,3.5,16,1972
17,68157,4.0,16,1988
17,68358,4.5,16,1991
17,77455,3.5,16,2030
17,78499,4.0,16,2035
17,79132,4.5,16,2039
17,80463,4.0,16,2047
17,81932,3.5,16,2059
17,82459,4.0,16,2060
18,1,3.5,17,0
18,2,3.0,17,1
18,6,4.0,17,4
18,16,4.5,17,12
18,32,4.0,17,26
18,34,2.5,17,27
18,36,4.0,17,28
18,47,4.5,17,34
18,50,5.0,17,36
18,70,3.5,17,43
18,104,2.5,17,56
18,110,4.5,17,59
18,111,4.0,17,60
18,145,3.5,17,68
18,163,4.0,17,80
18,165,4.0,17,82
18,180,4.0,17,91
18,208,3.0,17,104
18,223,4.0,17,109
18,231,2.5,17,114
18,235,4.5,17,118
18,260,4.0,17,131
18,288,4.0,17,144
18,293,4.5,17,147
18,296,4.0,17,148
18,318,5.0,17,158
18,329,4.0,17,163
18,337,4.0,17,166
18,344,2.5,17,170
18,356,4.5,17,178
18,364,3.0,17,182
18,367,2.5,17,184
18,370,3.0,17,186
18,374,2.5,17,190
18,377,2.5,17,192
18,380,2.5,17,194
18,431,4.0,17,211
18,435,2.0,17,214
18,442,3.0,17,217
18,457,3.5,17,221
18,466,2.5,17,223
18,480,3.5,17,229
18,500,3.5,17,239
18,502,2.0,17,240
18,508,4.0,17,242
18,527,4.5,17,250
18,541,4.0,17,261
18,555,4.0,17,268
18,586,3.5,17,272
18,588,3.5,17,274
18,589,4.5,17,275
18,590,4.0,17,276
18,593,4.5,17,278
18,595,3.0,17,280
18,608,4.5,17,285
18,628,3.5,17,289
18,648,3.0,17,294
18,653,3.0,17,295
18,673,3.0,17,299
18,745,4.0,17,316
18,778,4.5,17,322
18,780,4.0,17,323
18,784,2.0,17,325
18,849,3.5,17,344
18,858,4.0,17,346
18,904,4.5,17,355
18,908,4.0,17,357
18,913,4.0,17,362
18,919,4.0,17,367
18,923,5.0,17,370
18,924,4.0,17,371
18,1020,3.5,17,396
18,1036,4.0,17,409
18,1059,3.5,17,416
18,1080,4.5,17,424
18,1086,4.0,17,427
18,1089,4.0,17,429
18,1095,4.0,17,435
18,1136,4.5,17,449
18,1148,4.5,17,451
18,1193,4.5,17,463
18,1196,4.0,17,465
18,1198,4.0,17,467
18,1201,5.0,17,470
18,1203,5.0,17,471
18,1206,4.5,17,473
18,1207,4.5,17,474
18,1208,3.5,17,475
18,1209,5.0,17,476
18,1210,4.5,17,477
18,1212,4.5,17,479
18,1213,4.5,17,480
18,1214,4.0,17,481
18,1219,4.5,17,486
18,1221,5.0,17,488
18,1222,4.5,17,489
18,1223,4.5,17,490
18,1227,4.5,17,493
18,1234,4.5,17,498
18,1240,4.0,17,501
18,1245,4.0,17,506
18,1246,4.0,17,507
18,1247,4.5,17,508
18,1252,4.0,17,513
18,1260,4.0,17,520
18,1270,4.0,17,528
18,1275,3.5,17,533
18,1276,4.0,17,534
18,1291,4.0,17,546
18,1356,4.5,17,571
18,1370,3.5,17,576
18,1371,4.0,17,577
18,1374,4.5,17,580
18,1375,3.5,17,581
18,1391,3.0,17,591
18,1466,4.0,17,609
18,1517,2.5,17,621
18,1527,3.5,17,623
18,1544,3.5,17,626
18,1580,3.5,17,633
18,1608,3.0,17,643
18,1617,4.0,17,648
18,1625,3.5,17,651
18,1653,3.5,17,657
18,1676,3.5,17,663
18,1682,3.0,17,666
18,1704,4.0,17,672
18,1721,4.0,17,676
18,1729,4.0,17,679
18,1732,4.5,17,680
18,1784,3.5,17,691
18,1805,3.5,17,695
18,1892,4.0,17,709
18,1917,3.0,17,717
18,1918,3.5,17,718
18,1954,4.0,17,729
18,1961,4.0,17,736
18,2000,4.0,17,749
18,2001,3.5,17,750
18,2002,3.5,17,751
18,2011,3.5,17,758
18,2012,3.0,17,759
18,2019,4.0,17,762
18,2028,4.0,17,766
18,2058,3.5,17,771
18,2115,4.0,17,799
18,2194,3.5,17,831
18,2268,4.0,17,840
18,2278,3.5,17,842
18,2291,4.0,17,846
18,2324,4.5,17,858
18,2329,4.0,17,860
18,2409,4.0,17,896
18,2410,3.5,17,897
18,2411,3.0,17,898
18,2412,3.0,17,899
18,2420,4.0,17,903
18,2421,3.0,17,904
18,2422,3.0,17,905
18,2470,3.0,17,920
18,2490,3.5,17,926
18,2542,4.5,17,942
18,2571,4.5,17,945
18,2683,2.5,17,971
18,2692,3.0,17,976
18,2706,3.5,17,982
18,2762,4.5,17,1002
18,2918,3.5,17,1042
18,2951,4.5,17,1052
18,2953,3.0,17,1054
18,2959,4.5,17,1055
18,2997,4.0,17,1067
18,3052,4.5,17,1083
18,3081,4.0,17,1090
18,3147,4.0,17,1106
18,3253,3.0,17,1131
18,3257,3.0,17,1135
18,3275,4.5,17,1150
18,3462,4.0,17,1189
18,3578,4.5,17,1217
18,3681,4.5,17,1236
18,3702,3.5,17,1244
18,3751,3.5,17,1257
18,3785,2.0,17,1264
18,3793,4.0,17,1266
18,3949,4.5,17,1290
18,3994,2.5,17,1303
18,4007,4.0,17,1310
18,4011,4.5,17,1312
18,4226,4.5,17,1347
18,4239,4.0,17,1352
18,4262,4.0,17,1357
18,4306,4.0,17,1361
18,4327,4.0,17,1367
18,4643,3.0,17,1399
18,4728,3.0,17,1406
18,4816,3.0,17,1411
18,4886,4.0,17,1421
18,4896,3.5,17,1424
18,4963,4.0,17,1430
18,4973,4.0,17,1432
18,4993,4.5,17,1438
18,4995,4.5,17,1440
18,5218,4.0,17,1461
18,5266,3.5,17,1467
18,5349,4.0,17,1477
18,5418,4.0,17,1483
18,5445,4.0,17,1486
18,5459,2.5,17,1488
18,5464,4.0,17,1490
18,5481,3.0,17,1491
18,5574,3.5,17,1498
18,5608,4.0,17,1500
18,5669,3.5,17,1507
18,5679,4.0,17,1509
18,5816,3.5,17,1517
18,5903,3.5,17,1522
18,5944,2.5,17,1524
18,5952,3.5,17,1526
18,5956,4.0,17,1528
18,5989,4.0,17,1532
18,5995,4.5,17,1535
18,6287,3.0,17,1548
18,6333,4.0,17,1555
18,6365,3.5,17,1557
18,6373,3.5,17,1559
18,6377,4.0,17,1560
18,6378,3.0,17,1561
18,6440,4.5,17,1564
18,6534,3.0,17,1568
18,6539,4.5,17,1571
18,6548,2.0,17,1573
18,6709,3.0,17,1586
18,6787,4.0,17,1593
18,6807,4.5,17,1596
18,6863,3.5,17,1598
18,6870,4.0,17,1600
18,6874,3.5,17,1602
18,6888,0.5,17,1604
18,6934,3.0,17,1606
18,7147,4.5,17,1623
18,7153,4.5,17,1627
18,7254,4.5,17,1635
18,7293,3.0,17,1638
18,7317,3.0,17,1639
18,7318,2.5,17,1640
18,7323,3.0,17,1641
18,7361,4.0,17,1647
18,7373,3.5,17,1650
18,7438,3.5,17,1652
18,8360,3.5,17,1663
18,8361,3.0,17,1664
18,8368,3.5,17,1666
18,8641,2.5,17,1680
18,8644,3.5,17,1681
18,8665,4.0,17,1682
18,8784,3.5,17,1685
18,8798,4.0,17,1686
18,8917,3.5,17,1696
18,8950,4.0,17,1699
18,8957,3.5,17,1700
18,8958,4.0,17,1701
18,8961,3.5,17,1702
18,8984,3.0,17,1710
18,27773,3.5,17,1717
18,27831,3.5,17,1721
18,30793,4.0,17,1726
18,30812,4.0,17,1728
18,31685,2.0,17,1736
18,32587,3.5,17,1741
18,33004,3.0,17,1742
18,33615,3.5,17,1746
18,33794,4.5,17,1749
18,34150,3.5,17,1753
18,34405,3.5,17,1757
18,36519,3.0,17,1763
18,36529,4.0,17,1764
18,37386,1.5,17,1768
18,37729,4.0,17,1770
18,37733,4.0,17,1771
18,37741,4.0,17,1772
18,38038,4.0,17,1774
18,38061,4.0,17,1775
18,40819,4.0,17,1784
18,44022,3.5,17,1795
18,44191,4.5,17,1796
18,44199,4.5,17,1798
18,44555,4.0,17,1799
18,44665,4.5,17,1800
18,45499,4.0,17,1809
18,45517,3.5,17,1811
18,45722,4.0,17,1816
18,46578,3.5,17,1822
18,46965,1.0,17,1824
18,47200,3.0,17,1830
18,48394,4.0,17,1839
18,48516,4.5,17,1840
18,48780,4.5,17,1843
18,49651,3.5,17,1852
18,50872,3.5,17,1855
18,51540,4.5,17,1861
18,51662,3.5,17,1862
18,52604,4.5,17,1870
18,53125,3.5,17,1876
18,53464,2.5,17,1878
18,53972,3.0,17,1882
18,53996,3.0,17,1884
18,54272,3.5,17,1889
18,54286,4.0,17,1890
18,55118,4.5,17,1897
18,55247,3.5,17,1899
18,55276,4.0,17,1901
18,55290,4.5,17,1903
18,55765,4.5,17,1907
18,56757,4.0,17,1918
18,57640,3.5,17,1925
18,57669,4.0,17,1926
18,58295,3.5,17,1931
18,58559,4.0,17,1932
18,59315,4.0,17,1937
18,59615,2.5,17,1941
18,59784,4.0,17,1943
18,60040,3.5,17,1945
18,60074,2.5,17,1948
18,60684,3.5,17,1951
18,60756,3.0,17,1952
18,62434,3.5,17,1961
18,63131,3.5,17,1966
18,64614,3.5,17,1970
18,64839,3.5,17,1972
18,64957,3.5,17,1973
18,66934,4.0,17,1982
18,67255,4.5,17,1984
18,68157,3.5,17,1988
18,68319,4.0,17,1990
18,68358,3.5,17,1991
18,68954,4.0,17,1995
18,69122,3.0,17,1996
18,69757,4.0,17,2001
18,69951,3.5,17,2004
18,70286,3.5,17,2006
18,71899,4.5,17,2014
18,72011,3.5,17,2015
18,72378,3.0,17,2017
18,72998,4.0,17,2020
18,73017,4.5,17,2021
18,73321,3.5,17,2022
18,74458,4.5,17,2023
18,74789,3.5,17,2024
18,76077,3.0,17,2025
18,76175,2.5,17,2027
18,76251,4.5,17,2028
18,77561,4.0,17,2031
18,78469,3.0,17,2034
18,78499,4.0,17,2035
18,79132,4.5,17,2039
18,79293,3.0,17,2042
18,79592,3.0,17,2043
18,79695,3.5,17,2044
18,79702,4.0,17,2045
18,80219,3.5,17,2046
18,80489,4.0,17,2048
18,83349,3.0,17,2063
18,84392,4.5,17,2066
18,85414,3.5,17,2070
18,86190,3.5,17,2072
18,86332,3.5,17,2073
18,86880,3.0,17,2076
18,87232,4.0,17,2080
18,88129,3.0,17,2086
18,88140,4.0,17,2087
18,89745,4.0,17,2095
18,91485,3.5,17,2104
18,91500,4.0,17,2105
18,91529,4.0,17,2106
18,91542,4.0,17,2108
18,91658,3.5,17,2110
18,95441,2.5,17,2122
18,96610,3.0,17,2126
18,97752,3.5,17,2133
18,97938,3.0,17,2136
18,98809,4.0,17,2138
18,99114,4.0,17,2142
18,102125,3.5,17,2145
18,102445,4.0,17,2147
18,102903,4.0,17,2149
18,103253,3.5,17,2154
18,103772,4.0,17,2157
18,104241,3.0,17,2159
18,104879,3.0,17,2162
18,106072,3.5,17,2167
18,106487,4.0,17,2169
18,106489,3.5,17,2170
18,106782,3.0,17,2172
18,109374,4.0,17,2180
18,109487,4.5,17,2181
18,110102,3.5,17,2182
18,111362,4.0,17,2186
18,111759,3.5,17,2190
18,112183,3.5,17,2194
18,112552,4.5,17,2196
18,112852,4.5,17,2199
18,115713,4.5,17,2207
18,116797,4.5,17,2208
18,116823,3.5,17,2209
18,117176,4.0,17,2211
18,119145,4.0,17,2216
18,122886,4.0,17,2219
18,122892,3.5,17,2220
18,122900,4.0,17,2221
18,122904,3.5,17,2222
18,122918,4.0,17,2226
18,122920,3.0,17,2227
18,122924,4.0,17,2229
18,122926,3.5,17,2230
18,134130,4.5,17,2233
18,134853,3.5,17,2236
18,135569,3.5,17,2240
18,139385,3.5,17,2246
18,142488,4.5,17,2249
18,148626,4.0,17,2251
18,150548,4.0,17,2252
18,158238,4.0,17,2256
18,159093,3.5,17,2257
18,164179,3.0,17,2258
18,168252,4.0,17,2263
19,1,4.0,18,0
19,2,3.0,18,1
19,3,3.0,18,2
19,7,2.0,18,5
19,10,2.0,18,7
19,12,1.0,18,9
19,15,2.0,18,11
19,19,2.0,18,15
19,32,4.0,18,26
19,34,4.0,18,27
19,44,3.0,18,31
19,47,3.0,18,34
19,48,1.0,18,35
19,65,2.0,18,41
19,70,2.0,18,43
19,104,2.0,18,56
19,107,2.0,18,58
19,135,3.0,18,64
19,141,1.0,18,66
19,153,2.0,18,72
19,158,3.0,18,75
19,161,2.0,18,78
19,165,3.0,18,82
19,170,3.0,18,85
19,173,1.0,18,87
19,185,2.0,18,93
19,186,2.0,18,94
19,196,2.0,18,99
19,208,2.0,18,104
19,216,2.0,18,106
19,223,3.0,18,109
19,231,2.0,18,114
19,235,4.0,18,118
19,252,3.0,18,126
19,253,3.0,18,127
19,256,1.0,18,128
19,258,3.0,18,130
19,260,4.0,18,131
19,273,1.0,18,138
19,293,4.0,18,147
19,316,2.0,18,156
19,319,1.0,18,159
19,328,2.0,18,162
19,329,2.0,18,163
19,332,2.0,18,164
19,333,2.0,18,165
19,338,2.0,18,167
19,339,3.0,18,168
19,344,2.0,18,170
19,348,2.0,18,172
19,350,2.0,18,174
19,351,2.0,18,175
19,353,5.0,18,176
19,356,2.0,18,178
19,357,4.0,18,179
19,362,2.0,18,181
19,364,3.0,18,182
19,366,2.0,18,183
19,367,4.0,18,184
19,368,3.0,18,185
19,370,3.0,18,186
19,372,1.0,18,188
19,374,2.0,18,190
19,377,4.0,18,192
19,379,2.0,18,193
19,380,3.0,18,194
19,410,2.0,18,200
19,420,2.0,18,206
19,423,3.0,18,208
19,427,3.0,18,209
19,432,3.0,18,212
19,434,3.0,18,213
19,435,2.0,18,214
19,440,3.0,18,215
19,442,3.0,18,217
19,445,2.0,18,218
19,455,2.0,18,220
19,457,4.0,18,221
19,466,3.0,18,223
19,468,3.0,18,224
19,474,3.0,18,226
19,480,2.0,18,229
19,485,2.0,18,231
19,490,2.0,18,233
19,494,2.0,18,237
19,497,3.0,18,238
19,500,2.0,18,239
19,520,2.0,18,248
19,537,1.0,18,257
19,539,3.0,18,259
19,540,1.0,18,260
19,541,4.0,18,261
19,542,2.0,18,262
19,543,3.0,18,263
19,546,2.0,18,264
19,551,5.0,18,265
19,575,2.0,18,270
19,586,3.0,18,272
19,587,3.0,18,273
19,588,3.0,18,274
19,589,5.0,18,275
19,592,5.0,18,277
19,597,3.0,18,282
19,610,3.0,18,287
19,637,2.0,18,291
19,640,1.0,18,292
19,648,3.0,18,294
19,653,2.0,18,295
19,661,3.0,18,296
19,671,2.0,18,298
19,673,1.0,18,299
19,708,3.0,18,302
19,709,2.0,18,303
19,711,3.0,18,304
19,719,2.0,18,306
19,720,4.0,18,307
19,724,4.0,18,308
19,733,3.0,18,310
19,736,2.0,18,311
19,742,3.0,18,314
19,743,2.0,18,315
19,745,4.0,18,316
19,761,3.0,18,319
19,762,1.0,18,320
19,783,4.0,18,324
19,785,2.0,18,326
19,788,2.0,18,328
19,798,2.0,18,329
19,799,3.0,18,330
19,810,1.0,18,335
19,818,4.0,18,336
19,830,2.0,18,337
19,832,2.0,18,338
19,837,4.0,18,340
19,839,1.0,18,342
19,842,2.0,18,343
19,849,2.0,18,344
19,852,4.0,18,345
19,866,2.0,18,347
19,880,2.0,18,348
19,903,5.0,18,354
19,904,5.0,18,355
19,910,4.0,18,359
19,911,3.0,18,360
19,913,5.0,18,362
19,915,2.0,18,364
19,924,3.0,18,371
19,930,3.0,18,374
19,933,4.0,18,375
19,965,2.0,18,382
19,986,3.0,18,386
19,1020,3.0,18,396
19,1021,2.0,18,397
19,1028,2.0,18,402
19,1031,2.0,18,405
19,1032,1.0,18,406
19,1037,1.0,18,410
19,1047,3.0,18,413
19,1049,2.0,18,414
19,1057,3.0,18,415
19,1064,2.0,18,419
19,1073,4.0,18,420
19,1077,3.0,18,421
19,1079,4.0,18,423
19,1081,2.0,18,425
19,1086,4.0,18,427
19,1089,3.0,18,429
19,1092,2.0,18,432
19,1097,5.0,18,437
19,1127,3.0,18,445
19,1129,3.0,18,446
19,1136,3.0,18,449
19,1148,4.0,18,451
19,1179,2.0,18,457
19,1193,4.0,18,463
19,1196,4.0,18,465
19,1197,5.0,18,466
19,1198,5.0,18,467
19,1200,3.0,18,469
19,1210,3.0,18,477
19,1214,4.0,18,481
19,1215,3.0,18,482
19,1219,4.0,18,486
19,1234,4.0,18,498
19,1240,4.0,18,501
19,1256,4.0,18,516
19,1257,3.0,18,517
19,1258,2.0,18,518
19,1259,3.0,18,519
19,1265,4.0,18,524
19,1267,3.0,18,526
19,1269,4.0,18,527
19,1270,4.0,18,528
19,1278,4.0,18,536
19,1285,5.0,18,541
19,1291,5.0,18,546
19,1297,4.0,18,551
19,1307,3.0,18,558
19,1333,3.0,18,562
19,1339,2.0,18,563
