movieId,title,genres,movie_idx
48877,Saw III (2006),Crime|Horror|Thriller,1845
49272,Casino Royale (2006),Action|Adventure|Thriller,1846
49274,Happy Feet (2006),Adventure|Animation|Children|Comedy|IMAX,1847
49278,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller,1848
49286,"Holiday, The (2006)",Comedy|Romance,1849
49530,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,1850
49649,Eragon (2006),Action|Adventure|Fantasy,1851
49651,Rocky Balboa (2006),Action|Drama,1852
50068,Letters from Iwo Jima (2006),Drama|War,1853
50794,Smokin' Aces (2006),Action|Crime|Drama|Thriller,1854
50872,Ratatouille (2007),Animation|Children|Drama,1855
51077,Ghost Rider (2007),Action|Fantasy|Thriller,1856
51084,Music and Lyrics (2007),Comedy|Romance,1857
51086,"Number 23, The (2007)",Drama|Mystery|Thriller,1858
51255,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,1859
51412,Next (2007),Action|Sci-Fi|Thriller,1860
51540,Zodiac (2007),Crime|Drama|Thriller,1861
51662,300 (2007),Action|Fantasy|War|IMAX,1862
51935,Shooter (2007),Action|Drama|Thriller,1863
52245,Blades of Glory (2007),Comedy|Romance,1864
52281,Grindhouse (2007),Action|Crime|Horror|Sci-Fi|Thriller,1865
52287,Meet the Robinsons (2007),Action|Adventure|Animation|Children|Comedy|Sci-Fi,1866
52328,Sunshine (2007),Adventure|Drama|Sci-Fi|Thriller,1867
52435,How the Grinch Stole Christmas! (1966),Animation|Comedy|Fantasy|Musical,1868
52458,Disturbia (2007),Drama|Thriller,1869
52604,Fracture (2007),Crime|Drama|Mystery|Thriller,1870
52722,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,1871
52973,Knocked Up (2007),Comedy|Drama|Romance,1872
52975,Hairspray (2007),Comedy|Drama|Musical,1873
53000,28 Weeks Later (2007),Horror|Sci-Fi|Thriller,1874
53121,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy,1875
53125,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,1876
53322,Ocean's Thirteen (2007),Crime|Thriller,1877
53464,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi,1878
53519,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller,1879
53894,Sicko (2007),Documentary|Drama,1880
53953,1408 (2007),Drama|Horror|Thriller,1881
53972,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller,1882
53993,Evan Almighty (2007),Comedy|Fantasy,1883
53996,Transformers (2007),Action|Sci-Fi|Thriller|IMAX,1884
54001,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,1885
54004,I Now Pronounce You Chuck and Larry (2007),Comedy|Romance,1886
54190,Across the Universe (2007),Drama|Fantasy|Musical|Romance,1887
54259,Stardust (2007),Adventure|Comedy|Fantasy|Romance,1888
54272,"Simpsons Movie, The (2007)",Animation|Comedy,1889
54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,1890
54503,Superbad (2007),Comedy,1891
54881,"King of Kong, The (2007)",Documentary,1892
54995,Planet Terror (2007),Action|Horror|Sci-Fi,1893
54997,3:10 to Yuma (2007),Action|Crime|Drama|Western,1894
54999,Shoot 'Em Up (2007),Action|Comedy|Crime,1895
55052,Atonement (2007),Drama|Romance|War,1896
55118,Eastern Promises (2007),Crime|Drama|Thriller,1897
55232,Resident Evil: Extinction (2007),Action|Horror|Sci-Fi|Thriller,1898
55247,Into the Wild (2007),Action|Adventure|Drama,1899
55269,"Darjeeling Limited, The (2007)",Adventure|Comedy|Drama,1900
55276,Michael Clayton (2007),Drama|Thriller,1901
55282,30 Days of Night (2007),Horror|Thriller,1902
55290,Gone Baby Gone (2007),Crime|Drama|Mystery,1903
55363,"Assassination of Jesse James by the Coward Robert Ford, The (2007)",Crime|Drama|Western,1904
55442,Persepolis (2007),Animation|Drama,1905
55721,Elite Squad (Tropa de Elite) (2007),Action|Crime|Drama|Thriller,1906
55765,American Gangster (2007),Crime|Drama|Thriller,1907
55768,Bee Movie (2007),Animation|Comedy,1908
55820,No Country for Old Men (2007),Crime|Drama,1909
55830,Be Kind Rewind (2008),Comedy,1910
56145,"Mist, The (2007)",Horror|Sci-Fi,1911
56152,Enchanted (2007),Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance,1912
56171,"Golden Compass, The (2007)",Adventure|Children|Fantasy,1913
56174,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,1914
56251,Futurama: Bender's Big Score (2007),Animation|Comedy|Sci-Fi,1915
56367,Juno (2007),Comedy|Drama|Romance,1916
56587,"Bucket List, The (2007)",Comedy|Drama,1917
56757,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller,1918
56775,National Treasure: Book of Secrets (2007),Action|Adventure,1919
56782,There Will Be Blood (2007),Drama|Western,1920
56941,P.S. I Love You (2007),Comedy|Drama|Romance,1921
56949,27 Dresses (2008),Comedy|Romance,1922
57368,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller,1923
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)",Animation|Comedy|Drama|Romance|Sci-Fi,1924
57640,Hellboy II: The Golden Army (2008),Action|Adventure|Fantasy|Sci-Fi,1925
57669,In Bruges (2008),Comedy|Crime|Drama|Thriller,1926
58025,Jumper (2008),Action|Adventure|Drama|Sci-Fi|Thriller,1927
58047,"Definitely, Maybe (2008)",Comedy|Drama|Romance,1928
58156,Semi-Pro (2008),Comedy,1929
58293,"10,000 BC (2008)",Adventure|Romance|Thriller,1930
58295,"Bank Job, The (2008)",Action|Crime|Thriller,1931
58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,1932
58803,21 (2008),Crime|Drama|Romance|Thriller,1933
58998,Forgetting Sarah Marshall (2008),Comedy|Romance,1934
59022,Harold & Kumar Escape from Guantanamo Bay (2008),Adventure|Comedy,1935
59258,Baby Mama (2008),Comedy,1936
59315,Iron Man (2008),Action|Adventure|Sci-Fi,1937
59369,Taken (2008),Action|Crime|Drama|Thriller,1938
59387,"Fall, The (2006)",Adventure|Drama|Fantasy,1939
59501,"Chronicles of Narnia: Prince Caspian, The (2008)",Adventure|Children|Fantasy,1940
59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,1941
59725,Sex and the City (2008),Comedy|Romance,1942
59784,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,1943
59900,You Don't Mess with the Zohan (2008),Comedy,1944
60040,"Incredible Hulk, The (2008)",Action|Sci-Fi,1945
60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,1946
60072,Wanted (2008),Action|Thriller,1947
60074,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,1948
60126,Get Smart (2008),Action|Comedy,1949
60397,Mamma Mia! (2008),Comedy|Musical|Romance,1950
60684,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,1951
60756,Step Brothers (2008),Comedy,1952
60950,Vicky Cristina Barcelona (2008),Comedy|Drama|Romance,1953
61024,Pineapple Express (2008),Action|Comedy|Crime,1954
61132,Tropic Thunder (2008),Action|Adventure|Comedy|War,1955
61240,Let the Right One In (Låt den rätte komma in) (2008),Drama|Fantasy|Horror|Romance,1956
61250,"House Bunny, The (2008)",Comedy,1957
61323,Burn After Reading (2008),Comedy|Crime|Drama,1958
62155,Nick and Norah's Infinite Playlist (2008),Comedy|Drama|Romance,1959
62374,Body of Lies (2008),Action|Drama|Thriller,1960
62434,Zack and Miri Make a Porno (2008),Comedy|Drama|Romance,1961
62849,RocknRolla (2008),Action|Crime,1962
62999,Madagascar: Escape 2 Africa (2008),Action|Adventure|Animation|Children|Comedy|IMAX,1963
63082,Slumdog Millionaire (2008),Crime|Drama|Romance,1964
63113,Quantum of Solace (2008),Action|Adventure|Thriller,1965
63131,Role Models (2008),Comedy,1966
63859,Bolt (2008),Action|Adventure|Animation|Children|Comedy,1967
63876,Milk (2008),Drama,1968
63992,Twilight (2008),Drama|Fantasy|Romance|Thriller,1969
64614,Gran Torino (2008),Crime|Drama,1970
64716,Seven Pounds (2008),Drama,1971
64839,"Wrestler, The (2008)",Drama,1972
64957,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,1973
64969,Yes Man (2008),Comedy,1974
64983,Valkyrie (2008),Drama|Thriller|War,1975
65088,Bedtime Stories (2008),Adventure|Children|Comedy,1976
65230,Marley & Me (2008),Comedy|Drama,1977
65261,Ponyo (Gake no ue no Ponyo) (2008),Adventure|Animation|Children|Fantasy,1978
65514,Ip Man (2008),Action|Drama|War,1979
66097,Coraline (2009),Animation|Fantasy|Thriller,1980
66203,He's Just Not That Into You (2009),Comedy|Drama|Romance,1981
66934,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi,1982
67087,"I Love You, Man (2009)",Comedy,1983
67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller,1984
67734,Adventureland (2009),Comedy|Drama,1985
67923,"Fast & Furious (Fast and the Furious 4, The) (2009)",Action|Crime|Drama|Thriller,1986
68135,17 Again (2009),Comedy|Drama,1987
68157,Inglourious Basterds (2009),Action|Drama|War,1988
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,1989
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,1990
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,1991
68554,Angels & Demons (2009),Crime|Drama|Mystery|Thriller,1992
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,1993
68793,Night at the Museum: Battle of the Smithsonian (2009),Action|Comedy|IMAX,1994
68954,Up (2009),Adventure|Animation|Children|Drama,1995
69122,"Hangover, The (2009)",Comedy|Crime,1996
69406,"Proposal, The (2009)",Comedy|Romance,1997
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,1998
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,1999
69644,Ice Age: Dawn of the Dinosaurs (2009),Action|Adventure|Animation|Children|Comedy|Romance,2000
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,2001
69784,Brüno (Bruno) (2009),Comedy,2002
69844,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,2003
69951,"Imaginarium of Doctor Parnassus, The (2009)",Drama|Fantasy,2004
70183,"Ugly Truth, The (2009)",Comedy|Drama|Romance,2005
70286,District 9 (2009),Mystery|Sci-Fi|Thriller,2006
70293,Julie & Julia (2009),Comedy|Drama|Romance,2007
71057,9 (2009),Adventure|Animation|Sci-Fi,2008
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,2009
71464,"Serious Man, A (2009)",Comedy|Drama,2010
71530,Surrogates (2009),Action|Sci-Fi|Thriller,2011
71535,Zombieland (2009),Action|Comedy|Horror,2012
71745,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX,2013
71899,Mary and Max (2009),Animation|Comedy|Drama,2014
72011,Up in the Air (2009),Drama|Romance,2015
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,2016
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,2017
72641,"Blind Side, The  (2009)",Drama,2018
72737,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance,2019
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,2020
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,2021
73321,"Book of Eli, The (2010)",Action|Adventure|Drama,2022
74458,Shutter Island (2010),Drama|Mystery|Thriller,2023
74789,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,2024
76077,Hot Tub Time Machine (2010),Comedy|Sci-Fi,2025
76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,2026
76175,Clash of the Titans (2010),Action|Adventure|Drama|Fantasy,2027
76251,Kick-Ass (2010),Action|Comedy,2028
76293,Date Night (2010),Action|Comedy|Romance,2029
77455,Exit Through the Gift Shop (2010),Comedy|Documentary,2030
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,2031
78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX,2032
78209,Get Him to the Greek (2010),Comedy,2033
78469,"A-Team, The (2010)",Action|Comedy|Thriller,2034
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,2035
78772,"Twilight Saga: Eclipse, The (2010)",Fantasy|Romance|Thriller|IMAX,2036
79057,Predators (2010),Action|Sci-Fi|Thriller,2037
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,2038
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2039
79134,Grown Ups (2010),Comedy,2040
79139,"Sorcerer's Apprentice, The (2010)",Action|Adventure|Children|Comedy|Fantasy,2041
79293,Salt (2010),Action|Thriller,2042
79592,"Other Guys, The (2010)",Action|Comedy,2043
79695,"Expendables, The (2010)",Action|Adventure|Thriller,2044
79702,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,2045
80219,Machete (2010),Action|Adventure|Comedy|Crime|Thriller,2046
80463,"Social Network, The (2010)",Drama,2047
80489,"Town, The (2010)",Crime|Drama|Thriller,2048
80549,Easy A (2010),Comedy|Romance,2049
80906,Inside Job (2010),Documentary,2050
81229,Red (2010),Action|Comedy,2051
81537,Due Date (2010),Comedy,2052
81562,127 Hours (2010),Adventure|Drama|Thriller,2053
81564,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX,2054
81591,Black Swan (2010),Drama|Thriller,2055
81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,2056
81845,"King's Speech, The (2010)",Drama,2057
81847,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,2058
81932,"Fighter, The (2010)",Drama,2059
82459,True Grit (2010),Western,2060
82461,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX,2061
83134,Tucker & Dale vs Evil (2010),Comedy|Horror,2062
83349,"Green Hornet, The (2011)",Action|Comedy|Crime|Fantasy|Thriller|IMAX,2063
84152,Limitless (2011),Sci-Fi|Thriller,2064
84374,No Strings Attached (2011),Comedy|Romance,2065
84392,"Lincoln Lawyer, The (2011)",Crime|Drama|Thriller,2066
84772,Paul (2011),Adventure|Comedy|Sci-Fi,2067
84944,Rango (2011),Action|Adventure|Animation|Children|Comedy|Western,2068
84954,"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller,2069
85414,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,2070
85510,Sucker Punch (2011),Action|Fantasy|Thriller|IMAX,2071
86190,Hanna (2011),Action|Adventure|Mystery|Thriller,2072
86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,2073
86644,"Fast Five (Fast and the Furious 5, The) (2011)",Action|Crime|Drama|Thriller|IMAX,2074
86833,Bridesmaids (2011),Comedy,2075
86880,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX,2076
86882,Midnight in Paris (2011),Comedy|Fantasy|Romance,2077
86911,"Hangover Part II, The (2011)",Comedy,2078
87222,Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX,2079
87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,2080
87306,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX,2081
87430,Green Lantern (2011),Action|Adventure|Sci-Fi,2082
87520,Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi|War|IMAX,2083
87869,Horrible Bosses (2011),Comedy|Crime,2084
88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,2085
88129,Drive (2011),Crime|Drama|Film-Noir|Thriller,2086
88140,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War,2087
88163,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,2088
88405,Friends with Benefits (2011),Comedy|Romance,2089
88744,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,2090
88785,"Change-Up, The (2011)",Comedy,2091
88810,"Help, The (2011)",Drama,2092
89470,Contagion (2011),Sci-Fi|Thriller|IMAX,2093
89492,Moneyball (2011),Drama,2094
89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,2095
89774,Warrior (2011),Drama,2096
89864,50/50 (2011),Comedy|Drama,2097
89904,The Artist (2011),Comedy|Drama|Romance,2098
90405,In Time (2011),Crime|Sci-Fi|Thriller,2099
90746,"Adventures of Tintin, The (2011)",Action|Animation|Mystery|IMAX,2100
90866,Hugo (2011),Children|Drama|Mystery,2101
91077,"Descendants, The (2011)",Comedy|Drama,2102
91094,"Muppets, The (2011)",Children|Comedy|Musical,2103
91485,"Expendables 2, The (2012)",Action|Adventure,2104
91500,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,2105
91529,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,2106
91535,"Bourne Legacy, The (2012)",Action|Adventure|Drama|Thriller|IMAX,2107
91542,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,2108
91630,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX,2109
91658,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,2110
92259,Intouchables (2011),Comedy|Drama,2111
92535,Louis C.K.: Live at the Beacon Theater (2011),Comedy,2112
93326,This Means War (2012),Action|Comedy|Romance,2113
93363,John Carter (2012),Action|Adventure|Sci-Fi|IMAX,2114
93510,21 Jump Street (2012),Action|Comedy|Crime,2115
93840,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller,2116
94677,"Dictator, The (2012)",Comedy,2117
94777,Men in Black III (M.III.B.) (M.I.B.³) (2012),Action|Comedy|Sci-Fi|IMAX,2118
94864,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,2119
94959,Moonrise Kingdom (2012),Comedy|Drama|Romance,2120
95167,Brave (2012),Action|Adventure|Animation|Children,2121
95441,Ted (2012),Comedy|Fantasy,2122
95510,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX,2123
96079,Skyfall (2012),Action|Adventure|Thriller|IMAX,2124
96588,Pitch Perfect (2012),Comedy|Musical,2125
96610,Looper (2012),Action|Crime|Sci-Fi,2126
96737,Dredd (2012),Action|Sci-Fi,2127
96821,"Perks of Being a Wallflower, The (2012)",Drama|Romance,2128
96829,"Hunt, The (Jagten) (2012)",Drama,2129
97225,Hotel Transylvania (2012),Animation|Children|Comedy,2130
97304,Argo (2012),Drama|Thriller,2131
97306,Seven Psychopaths (2012),Comedy|Crime,2132
97752,Cloud Atlas (2012),Drama|Sci-Fi|IMAX,2133
97913,Wreck-It Ralph (2012),Animation|Comedy,2134
97921,Silver Linings Playbook (2012),Comedy|Drama,2135
97938,Life of Pi (2012),Adventure|Drama|IMAX,2136
98243,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX,2137
98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,2138
98961,Zero Dark Thirty (2012),Action|Drama|Thriller,2139
99007,Warm Bodies (2013),Comedy|Horror|Romance,2140
99112,Jack Reacher (2012),Action|Crime|Thriller,2141
99114,Django Unchained (2012),Action|Drama|Western,2142
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,2143
102123,This Is the End (2013),Action|Comedy,2144
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,2145
102407,"Great Gatsby, The (2013)",Drama,2146
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,2147
102481,"Internship, The (2013)",Comedy,2148
102903,Now You See Me (2013),Crime|Mystery|Thriller,2149
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,2150
103141,Monsters University (2013),Adventure|Animation|Comedy,2151
103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,2152
103249,World War Z (2013),Action|Drama|Horror|IMAX,2153
103253,Elysium (2013),Action|Drama|Sci-Fi|IMAX,2154
103335,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX,2155
103341,"World's End, The (2013)",Action|Comedy|Sci-Fi,2156
103772,"Wolverine, The (2013)",Action|Adventure|Fantasy|Sci-Fi,2157
104211,We're the Millers (2013),Comedy|Crime,2158
104241,Kick-Ass 2 (2013),Action|Comedy|Crime,2159
104374,About Time (2013),Drama|Fantasy|Romance,2160
104841,Gravity (2013),Action|Sci-Fi|IMAX,2161
104879,Prisoners (2013),Drama|Mystery|Thriller,2162
104913,Rush (2013),Action|Drama,2163
105504,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX,2164
105844,12 Years a Slave (2013),Drama,2165
106002,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX,2166
106072,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX,2167
106100,Dallas Buyers Club (2013),Drama,2168
106487,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX,2169
106489,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX,2170
106696,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance,2171
106782,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,2172
106916,American Hustle (2013),Crime|Drama,2173
106918,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama,2174
106920,Her (2013),Drama|Romance|Sci-Fi,2175
107348,Anchorman 2: The Legend Continues (2013),Comedy,2176
107406,Snowpiercer (2013),Action|Drama|Sci-Fi,2177
108190,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX,2178
108932,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,2179
109374,"Grand Budapest Hotel, The (2014)",Comedy|Drama,2180
109487,Interstellar (2014),Sci-Fi|IMAX,2181
110102,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX,2182
110553,The Amazing Spider-Man 2 (2014),Action|Sci-Fi|IMAX,2183
111113,Neighbors (2014),Comedy,2184
111360,Lucy (2014),Action|Sci-Fi,2185
111362,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi,2186
111364,Godzilla (2014),Action|Adventure|Sci-Fi|IMAX,2187
111659,Maleficent (2014),Action|Adventure|Children|IMAX,2188
111743,A Million Ways to Die in the West (2014),Comedy|Western,2189
111759,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,2190
111781,Mission: Impossible - Rogue Nation (2015),Action|Adventure|Thriller,2191
112138,22 Jump Street (2014),Action|Comedy|Crime,2192
112175,How to Train Your Dragon 2 (2014),Action|Adventure|Animation,2193
112183,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,2194
112290,Boyhood (2014),Drama,2195
112552,Whiplash (2014),Drama,2196
112556,Gone Girl (2014),Drama|Thriller,2197
112623,Dawn of the Planet of the Apes (2014),Sci-Fi,2198
112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,2199
114180,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi,2200
114662,American Sniper (2014),Action|War,2201
114935,Predestination (2014),Action|Mystery|Sci-Fi|Thriller,2202
115149,John Wick (2014),Action|Thriller,2203
115210,Fury (2014),Action|Drama|War,2204
115569,Nightcrawler (2014),Crime|Drama|Thriller,2205
115617,Big Hero 6 (2014),Action|Animation|Comedy,2206
115713,Ex Machina (2015),Drama|Sci-Fi|Thriller,2207
116797,The Imitation Game (2014),Drama|Thriller|War,2208
116823,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller,2209
116897,Wild Tales (2014),Comedy|Drama|Thriller,2210
117176,The Theory of Everything (2014),Drama|Romance,2211
117529,Jurassic World (2015),Action|Adventure|Drama|Sci-Fi|Thriller,2212
117590,Horrible Bosses 2 (2014),Comedy|Crime,2213
118696,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy,2214
119141,The Interview (2014),Action|Comedy,2215
119145,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,2216
120466,Chappie (2015),Action|Thriller,2217
122882,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,2218
122886,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,2219
122892,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi,2220
122900,Ant-Man (2015),Action|Adventure|Sci-Fi,2221
122904,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,2222
122906,Black Panther (2017),Action|Adventure|Sci-Fi,2223
122912,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,2224
122916,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi,2225
122918,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi,2226
122920,Captain America: Civil War (2016),Action|Sci-Fi|Thriller,2227
122922,Doctor Strange (2016),Action|Adventure|Sci-Fi,2228
122924,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi,2229
122926,Untitled Spider-Man Reboot (2017),Action|Adventure|Fantasy,2230
128360,The Hateful Eight (2015),Western,2231
129354,Focus (2015),Comedy|Crime|Drama|Romance,2232
134130,The Martian (2015),Adventure|Drama|Sci-Fi,2233
134368,Spy (2015),Action|Comedy|Crime,2234
134393,Trainwreck (2015),Comedy|Romance,2235
134853,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,2236
135133,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,2237
135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,2238
135536,Suicide Squad (2016),Action|Crime|Sci-Fi,2239
135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi,2240
135887,Minions (2015),Adventure|Animation|Children|Comedy,2241
136020,Spectre (2015),Action|Adventure|Crime,2242
136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,2243
137857,The Jungle Book (2016),Adventure|Drama|Fantasy,2244
138036,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,2245
139385,The Revenant (2015),Adventure|Drama,2246
139644,Sicario (2015),Crime|Drama|Mystery,2247
140110,The Intern (2015),Comedy,2248
142488,Spotlight (2015),Thriller,2249
143355,Wonder Woman (2017),Action|Adventure|Fantasy,2250
148626,"Big Short, The (2015)",Drama,2251
150548,Sherlock: The Abominable Bride (2016),Action|Crime|Drama|Mystery|Thriller,2252
152077,10 Cloverfield Lane (2016),Thriller,2253
152081,Zootopia (2016),Action|Adventure|Animation|Children|Comedy,2254
157296,Finding Dory (2016),Adventure|Animation|Comedy,2255
158238,The Nice Guys (2016),Crime|Mystery|Thriller,2256
159093,Now You See Me 2 (2016),Action|Comedy|Thriller,2257
164179,Arrival (2016),Sci-Fi,2258
166461,Moana (2016),Adventure|Animation|Children|Comedy|Fantasy,2259
166528,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi,2260
166643,Hidden Figures (2016),Drama,2261
168250,Get Out (2017),Horror,2262
168252,Logan (2017),Action|Sci-Fi,2263
174055,Dunkirk (2017),Action|Drama|Thriller|War,2264
176371,Blade Runner 2049 (2017),Sci-Fi,2265
177765,Coco (2017),Adventure|Animation|Children,2266
179819,Star Wars: The Last Jedi (2017),Action|Adventure|Fantasy|Sci-Fi,2267
187593,Deadpool 2 (2018),Action|Comedy|Sci-Fi,2268
